date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-07-21 22:00:00,1393,OKAY,1393,1564
2017-07-21 23:00:00,1430,OKAY,1430,1561
2017-07-22 00:00:00,1424,OKAY,1424,1560
2017-07-22 01:00:00,1436,OKAY,1436,1541
2017-07-22 02:00:00,1406,OKAY,1406,1473
2017-07-22 03:00:00,1348,OKAY,1348,1406
2017-07-22 04:00:00,1304,OKAY,1304,1397
2017-07-22 05:00:00,1335,OKAY,1335,1461
2017-07-22 06:00:00,1302,OKAY,1302,1400
2017-07-22 07:00:00,1241,OKAY,1241,1322
2017-07-22 08:00:00,1196,OKAY,1196,1267
2017-07-22 09:00:00,1148,OKAY,1148,1229
2017-07-22 10:00:00,1108,OKAY,1108,1194
2017-07-22 11:00:00,1093,OKAY,1093,1167
2017-07-22 12:00:00,1079,OKAY,1079,1169
2017-07-22 13:00:00,1080,OKAY,1080,1156
2017-07-22 14:00:00,1072,OKAY,1072,1173
2017-07-22 15:00:00,1131,OKAY,1131,1221
2017-07-22 16:00:00,1192,OKAY,1192,1294
2017-07-22 17:00:00,1272,OKAY,1272,1384
2017-07-22 18:00:00,1350,OKAY,1350,1463
2017-07-22 19:00:00,1416,OKAY,1416,1539
2017-07-22 20:00:00,1334,OKAY,1334,1460
2017-07-22 21:00:00,1354,OKAY,1354,1517
2017-07-22 22:00:00,1404,OKAY,1404,1554
2017-07-22 23:00:00,1421,OKAY,1421,1577
2017-07-23 00:00:00,1419,OKAY,1419,1591
2017-07-23 01:00:00,1390,OKAY,1390,1531
2017-07-23 02:00:00,1343,OKAY,1343,1413
2017-07-23 03:00:00,1304,OKAY,1304,1373
2017-07-23 04:00:00,1273,OKAY,1273,1329
2017-07-23 05:00:00,1305,OKAY,1305,1404
2017-07-23 06:00:00,1287,OKAY,1287,1328
2017-07-23 07:00:00,1219,OKAY,1219,1242
2017-07-23 08:00:00,1149,OKAY,1149,1189
2017-07-23 09:00:00,1118,OKAY,1118,1153
2017-07-23 10:00:00,1077,OKAY,1077,1110
2017-07-23 11:00:00,1053,OKAY,1053,1095
2017-07-23 12:00:00,1050,OKAY,1050,1079
2017-07-23 13:00:00,1043,OKAY,1043,1069
2017-07-23 14:00:00,1054,OKAY,1054,1072
2017-07-23 15:00:00,1075,OKAY,1075,1109
2017-07-23 16:00:00,1136,OKAY,1136,1173
2017-07-23 17:00:00,1231,OKAY,1231,1228
2017-07-23 18:00:00,1305,OKAY,1305,1307
2017-07-23 19:00:00,1361,OKAY,1361,1372
2017-07-23 20:00:00,1302,OKAY,1302,1292
2017-07-23 21:00:00,1339,OKAY,1339,1333
2017-07-23 22:00:00,1361,OKAY,1361,1368
2017-07-23 23:00:00,1375,OKAY,1375,1405
2017-07-24 00:00:00,1352,OKAY,1352,1396
2017-07-24 01:00:00,1327,OKAY,1327,1390
2017-07-24 02:00:00,1292,OKAY,1292,1374
2017-07-24 03:00:00,1239,OKAY,1239,1345
2017-07-24 04:00:00,1184,OKAY,1184,1295
2017-07-24 05:00:00,1129,OKAY,1129,1353
2017-07-24 06:00:00,1189,OKAY,1189,1282
2017-07-24 07:00:00,1125,OKAY,1125,1219
2017-07-24 08:00:00,1086,OKAY,1086,1172
2017-07-24 09:00:00,1037,OKAY,1037,1131
2017-07-24 10:00:00,1020,OKAY,1020,1094
2017-07-24 11:00:00,1005,OKAY,1005,1076
2017-07-24 12:00:00,1015,OKAY,1015,1088
2017-07-24 13:00:00,1058,OKAY,1058,1113
2017-07-24 14:00:00,1075,OKAY,1075,1140
2017-07-24 15:00:00,1112,OKAY,1112,1179
2017-07-24 16:00:00,1124,OKAY,1124,1227
2017-07-24 17:00:00,1174,OKAY,1174,1274
2017-07-24 18:00:00,1213,OKAY,1213,1343
2017-07-24 19:00:00,1267,OKAY,1267,1329
2017-07-24 20:00:00,1166,OKAY,1166,1323
2017-07-24 21:00:00,1167,OKAY,1167,1358
2017-07-24 22:00:00,1174,OKAY,1174,1398
2017-07-24 23:00:00,1172,OKAY,1172,1434
2017-07-25 00:00:00,1169,OKAY,1169,1409
2017-07-25 01:00:00,1182,OKAY,1182,1399
2017-07-25 02:00:00,1194,OKAY,1194,1371
2017-07-25 03:00:00,1158,OKAY,1158,1352
2017-07-25 04:00:00,1151,OKAY,1151,1337
2017-07-25 05:00:00,1240,OKAY,1240,1273
2017-07-25 06:00:00,1167,OKAY,1167,1323
2017-07-25 07:00:00,1116,OKAY,1116,1255
2017-07-25 08:00:00,1066,OKAY,1066,1185
2017-07-25 09:00:00,1029,OKAY,1029,1130
2017-07-25 10:00:00,1011,OKAY,1011,1095
2017-07-25 11:00:00,999,OKAY,999,1084
2017-07-25 12:00:00,999,OKAY,999,1096
2017-07-25 13:00:00,1033,OKAY,1033,1119
2017-07-25 14:00:00,1063,OKAY,1063,1144
2017-07-25 15:00:00,1112,OKAY,1112,1194
2017-07-25 16:00:00,1175,OKAY,1175,1252
2017-07-25 17:00:00,1231,OKAY,1231,1314
2017-07-25 18:00:00,1278,OKAY,1278,1382
2017-07-25 19:00:00,1334,OKAY,1334,1427
2017-07-25 20:00:00,1235,OKAY,1235,1393
2017-07-25 21:00:00,1259,OKAY,1259,1417
2017-07-25 22:00:00,1269,OKAY,1269,1466
2017-07-25 23:00:00,1292,OKAY,1292,1481
2017-07-26 00:00:00,1278,OKAY,1278,1432
2017-07-26 01:00:00,1301,OKAY,1301,1358
2017-07-26 02:00:00,1286,OKAY,1286,1320
2017-07-26 03:00:00,1271,OKAY,1271,1308
2017-07-26 04:00:00,1239,OKAY,1239,1264
2017-07-26 05:00:00,1296,OKAY,1296,1339
2017-07-26 06:00:00,1238,OKAY,1238,1288
2017-07-26 07:00:00,1166,OKAY,1166,1208
2017-07-26 08:00:00,1096,OKAY,1096,1165
2017-07-26 09:00:00,1056,OKAY,1056,1136
2017-07-26 10:00:00,1025,OKAY,1025,1091
2017-07-26 11:00:00,1008,OKAY,1008,1087
2017-07-26 12:00:00,1011,OKAY,1011,1105
2017-07-26 13:00:00,1037,OKAY,1037,1113
2017-07-26 14:00:00,1053,OKAY,1053,1156
2017-07-26 15:00:00,1085,OKAY,1085,1192
2017-07-26 16:00:00,1166,OKAY,1166,1241
2017-07-26 17:00:00,1230,OKAY,1230,1291
2017-07-26 18:00:00,1291,OKAY,1291,1355
2017-07-26 19:00:00,1374,OKAY,1374,1396
2017-07-26 20:00:00,1309,OKAY,1309,1303
2017-07-26 21:00:00,1347,OKAY,1347,1336
2017-07-26 22:00:00,1399,OKAY,1399,1355
2017-07-26 23:00:00,1420,OKAY,1420,1326
2017-07-27 00:00:00,1443,OKAY,1443,1294
2017-07-27 01:00:00,1426,OKAY,1426,1273
2017-07-27 02:00:00,1410,OKAY,1410,1259
2017-07-27 03:00:00,1376,OKAY,1376,1227
2017-07-27 04:00:00,1334,OKAY,1334,1210
2017-07-27 05:00:00,1350,OKAY,1350,1298
2017-07-27 06:00:00,1243,OKAY,1243,1211
2017-07-27 07:00:00,1168,OKAY,1168,1173
2017-07-27 08:00:00,1144,OKAY,1144,1131
2017-07-27 09:00:00,1113,OKAY,1113,1098
2017-07-27 10:00:00,1072,OKAY,1072,1063
2017-07-27 11:00:00,1051,OKAY,1051,1047
2017-07-27 12:00:00,1043,OKAY,1043,1050
2017-07-27 13:00:00,1068,OKAY,1068,1074
2017-07-27 14:00:00,1082,OKAY,1082,1095
2017-07-27 15:00:00,1147,OKAY,1147,1130
2017-07-27 16:00:00,1218,OKAY,1218,1174
2017-07-27 17:00:00,1312,OKAY,1312,1243
2017-07-27 18:00:00,1393,OKAY,1393,1263
2017-07-27 19:00:00,1485,OKAY,1485,1259
2017-07-27 20:00:00,1412,OKAY,1412,1308
2017-07-27 21:00:00,1448,OKAY,1448,1350
2017-07-27 22:00:00,1518,OKAY,1518,1383
2017-07-27 23:00:00,1534,OKAY,1534,1400
2017-07-28 00:00:00,1515,OKAY,1515,1406
2017-07-28 01:00:00,1500,OKAY,1500,1390
2017-07-28 02:00:00,1449,OKAY,1449,1360
2017-07-28 03:00:00,1404,OKAY,1404,1303
2017-07-28 04:00:00,1343,OKAY,1343,1279
2017-07-28 05:00:00,1398,OKAY,1398,1351
2017-07-28 06:00:00,1328,OKAY,1328,1265
2017-07-28 07:00:00,1229,OKAY,1229,1126
2017-07-28 08:00:00,1165,OKAY,1165,1149
2017-07-28 09:00:00,1126,OKAY,1126,1116
2017-07-28 10:00:00,1090,OKAY,1090,1078
2017-07-28 11:00:00,1069,OKAY,1069,1077
2017-07-28 12:00:00,1072,OKAY,1072,1081
2017-07-28 13:00:00,1073,OKAY,1073,1088
2017-07-28 14:00:00,1087,OKAY,1087,1103
2017-07-28 15:00:00,1109,OKAY,1109,1153
2017-07-28 16:00:00,1169,OKAY,1169,1203
2017-07-28 17:00:00,1234,OKAY,1234,1261
2017-07-28 18:00:00,1311,OKAY,1311,1329
2017-07-28 19:00:00,1365,OKAY,1365,1374
2017-07-28 20:00:00,1292,OKAY,1292,1306
2017-07-28 21:00:00,1330,OKAY,1330,1332
2017-07-28 22:00:00,1378,OKAY,1378,1393
2017-07-28 23:00:00,1403,OKAY,1403,1430
2017-07-29 00:00:00,1397,OKAY,1397,1424
2017-07-29 01:00:00,1379,OKAY,1379,1436
2017-07-29 02:00:00,1342,OKAY,1342,1406
2017-07-29 03:00:00,1319,OKAY,1319,1348
2017-07-29 04:00:00,1276,OKAY,1276,1304
2017-07-29 05:00:00,1343,OKAY,1343,1335
2017-07-29 06:00:00,1287,OKAY,1287,1302
2017-07-29 07:00:00,1185,OKAY,1185,1241
2017-07-29 08:00:00,1106,OKAY,1106,1196
2017-07-29 09:00:00,1106,OKAY,1106,1148
2017-07-29 10:00:00,1078,OKAY,1078,1108
2017-07-29 11:00:00,1055,OKAY,1055,1093
2017-07-29 12:00:00,1047,OKAY,1047,1079
2017-07-29 13:00:00,1050,OKAY,1050,1080
2017-07-29 14:00:00,1061,OKAY,1061,1072
2017-07-29 15:00:00,1098,OKAY,1098,1131
2017-07-29 16:00:00,1134,OKAY,1134,1192
2017-07-29 17:00:00,1189,OKAY,1189,1272
2017-07-29 18:00:00,1285,OKAY,1285,1350
2017-07-29 19:00:00,1349,OKAY,1349,1416
2017-07-29 20:00:00,1282,OKAY,1282,1334
2017-07-29 21:00:00,1305,OKAY,1305,1354
2017-07-29 22:00:00,1327,OKAY,1327,1404
2017-07-29 23:00:00,1336,OKAY,1336,1421
2017-07-30 00:00:00,1316,OKAY,1316,1419
2017-07-30 01:00:00,1291,OKAY,1291,1390
2017-07-30 02:00:00,1257,OKAY,1257,1343
2017-07-30 03:00:00,1225,OKAY,1225,1304
2017-07-30 04:00:00,1202,OKAY,1202,1273
2017-07-30 05:00:00,1278,OKAY,1278,1305
2017-07-30 06:00:00,1227,OKAY,1227,1287
2017-07-30 07:00:00,1151,OKAY,1151,1219
2017-07-30 08:00:00,1109,OKAY,1109,1149
2017-07-30 09:00:00,1069,OKAY,1069,1118
2017-07-30 10:00:00,1049,OKAY,1049,1077
2017-07-30 11:00:00,1009,OKAY,1009,1053
2017-07-30 12:00:00,1013,OKAY,1013,1050
2017-07-30 13:00:00,1024,OKAY,1024,1043
2017-07-30 14:00:00,1011,OKAY,1011,1054
2017-07-30 15:00:00,1046,OKAY,1046,1075
2017-07-30 16:00:00,1089,OKAY,1089,1136
2017-07-30 17:00:00,1132,OKAY,1132,1231
2017-07-30 18:00:00,1188,OKAY,1188,1305
2017-07-30 19:00:00,1246,OKAY,1246,1361
2017-07-30 20:00:00,1174,OKAY,1174,1315
2017-07-30 21:00:00,1211,OKAY,1211,1347
2017-07-30 22:00:00,1257,OKAY,1257,1361
2017-07-30 23:00:00,1298,OKAY,1298,1375
2017-07-31 00:00:00,1286,OKAY,1286,1352
2017-07-31 01:00:00,1281,OKAY,1281,1327
2017-07-31 02:00:00,1279,OKAY,1279,1292
2017-07-31 03:00:00,1255,OKAY,1255,1239
2017-07-31 04:00:00,1226,OKAY,1226,1184
2017-07-31 05:00:00,1298,OKAY,1298,1129
2017-07-31 06:00:00,1259,OKAY,1259,1189
2017-07-31 07:00:00,1181,OKAY,1181,1125
2017-07-31 08:00:00,1147,OKAY,1147,1086
2017-07-31 09:00:00,1111,OKAY,1111,1037
2017-07-31 10:00:00,1084,OKAY,1084,1020
2017-07-31 11:00:00,1072,OKAY,1072,1005
2017-07-31 12:00:00,1069,OKAY,1069,1015
2017-07-31 13:00:00,1092,OKAY,1092,1058
2017-07-31 14:00:00,1116,OKAY,1116,1075
2017-07-31 15:00:00,1148,OKAY,1148,1112
2017-07-31 16:00:00,1209,OKAY,1209,1124
2017-07-31 17:00:00,1279,OKAY,1279,1174
2017-07-31 18:00:00,1350,OKAY,1350,1213
2017-07-31 19:00:00,1422,OKAY,1422,1267
2017-07-31 20:00:00,1360,OKAY,1360,1166
2017-07-31 21:00:00,1407,OKAY,1407,1167
2017-07-31 22:00:00,1466,OKAY,1466,1174
2017-07-31 23:00:00,1499,OKAY,1499,1172
2017-08-01 00:00:00,1485,OKAY,1485,1169
2017-08-01 01:00:00,1469,OKAY,1469,1182
2017-08-01 02:00:00,1445,OKAY,1445,1194
2017-08-01 03:00:00,1388,OKAY,1388,1158
2017-08-01 04:00:00,1348,OKAY,1348,1151
2017-08-01 05:00:00,1401,OKAY,1401,1240
2017-08-01 06:00:00,1314,OKAY,1314,1167
2017-08-01 07:00:00,1243,OKAY,1243,1116
2017-08-01 08:00:00,1191,OKAY,1191,1066
2017-08-01 09:00:00,1142,OKAY,1142,1029
2017-08-01 10:00:00,1112,OKAY,1112,1011
2017-08-01 11:00:00,1086,OKAY,1086,999
2017-08-01 12:00:00,1091,OKAY,1091,999
2017-08-01 13:00:00,1105,OKAY,1105,1033
2017-08-01 14:00:00,1125,OKAY,1125,1063
2017-08-01 15:00:00,1160,OKAY,1160,1112
2017-08-01 16:00:00,1214,OKAY,1214,1175
2017-08-01 17:00:00,1257,OKAY,1257,1231
2017-08-01 18:00:00,1301,OKAY,1301,1278
2017-08-01 19:00:00,1357,OKAY,1357,1334
2017-08-01 20:00:00,1292,OKAY,1292,1235
2017-08-01 21:00:00,1342,OKAY,1342,1259
2017-08-01 22:00:00,1622,DELTA,1400,1269
2017-08-01 23:00:00,1432,OKAY,1432,1292
2017-08-02 00:00:00,1411,OKAY,1411,1278
2017-08-02 01:00:00,1393,OKAY,1393,1301
2017-08-02 02:00:00,1328,OKAY,1328,1286
2017-08-02 03:00:00,1267,OKAY,1267,1271
2017-08-02 04:00:00,1230,OKAY,1230,1239
2017-08-02 05:00:00,1290,OKAY,1290,1296
2017-08-02 06:00:00,1233,OKAY,1233,1238
2017-08-02 07:00:00,1167,OKAY,1167,1166
2017-08-02 08:00:00,1105,OKAY,1105,1096
2017-08-02 09:00:00,1078,OKAY,1078,1056
2017-08-02 10:00:00,1052,OKAY,1052,1025
2017-08-02 11:00:00,1038,OKAY,1038,1008
2017-08-02 12:00:00,1065,OKAY,1065,1011
2017-08-02 13:00:00,1091,OKAY,1091,1037
2017-08-02 14:00:00,1114,OKAY,1114,1053
2017-08-02 15:00:00,1158,OKAY,1158,1085
2017-08-02 16:00:00,1208,OKAY,1208,1166
2017-08-02 17:00:00,1268,OKAY,1268,1230
2017-08-02 18:00:00,1215,OKAY,1215,1291
2017-08-02 19:00:00,1248,OKAY,1248,1374
2017-08-02 20:00:00,1312,OKAY,1312,1309
2017-08-02 21:00:00,1361,OKAY,1361,1347
2017-08-02 22:00:00,1328,OKAY,1328,1399
2017-08-02 23:00:00,1336,OKAY,1336,1420
2017-08-03 00:00:00,1294,OKAY,1294,1443
2017-08-03 01:00:00,1288,OKAY,1288,1426
2017-08-03 02:00:00,1270,OKAY,1270,1410
2017-08-03 03:00:00,1233,OKAY,1233,1376
2017-08-03 04:00:00,1211,OKAY,1211,1334
2017-08-03 05:00:00,1276,OKAY,1276,1350
2017-08-03 06:00:00,1208,OKAY,1208,1243
2017-08-03 07:00:00,1143,OKAY,1143,1168
2017-08-03 08:00:00,1094,OKAY,1094,1144
2017-08-03 09:00:00,1062,OKAY,1062,1113
2017-08-03 10:00:00,1061,OKAY,1061,1072
2017-08-03 11:00:00,1034,OKAY,1034,1051
2017-08-03 12:00:00,1053,OKAY,1053,1043
2017-08-03 13:00:00,1076,OKAY,1076,1068
2017-08-03 14:00:00,1100,OKAY,1100,1082
2017-08-03 15:00:00,1142,OKAY,1142,1147
2017-08-03 16:00:00,1199,OKAY,1199,1218
2017-08-03 17:00:00,1260,OKAY,1260,1312
2017-08-03 18:00:00,1331,OKAY,1331,1393
2017-08-03 19:00:00,1383,OKAY,1383,1485
2017-08-03 20:00:00,1304,OKAY,1304,1412
2017-08-03 21:00:00,1352,OKAY,1352,1448
2017-08-03 22:00:00,1397,OKAY,1397,1518
2017-08-03 23:00:00,1402,OKAY,1402,1534
2017-08-04 00:00:00,1373,OKAY,1373,1515
2017-08-04 01:00:00,1351,OKAY,1351,1500
2017-08-04 02:00:00,1307,OKAY,1307,1449
2017-08-04 03:00:00,1276,OKAY,1276,1404
2017-08-04 04:00:00,1226,OKAY,1226,1343
2017-08-04 05:00:00,1148,OKAY,1148,1398
2017-08-04 06:00:00,1219,OKAY,1219,1328
2017-08-04 07:00:00,1155,OKAY,1155,1229
2017-08-04 08:00:00,1100,OKAY,1100,1165
2017-08-04 09:00:00,1065,OKAY,1065,1126
2017-08-04 10:00:00,1045,OKAY,1045,1090
2017-08-04 11:00:00,1019,OKAY,1019,1069
2017-08-04 12:00:00,1033,OKAY,1033,1072
2017-08-04 13:00:00,1051,OKAY,1051,1073
2017-08-04 14:00:00,1077,OKAY,1077,1087
2017-08-04 15:00:00,1138,OKAY,1138,1109
2017-08-04 16:00:00,1192,OKAY,1192,1169
2017-08-04 17:00:00,1279,OKAY,1279,1234
2017-08-04 18:00:00,1337,OKAY,1337,1311
2017-08-04 19:00:00,1411,OKAY,1411,1365
2017-08-04 20:00:00,1341,OKAY,1341,1292
2017-08-04 21:00:00,1369,OKAY,1369,1330
2017-08-04 22:00:00,1398,OKAY,1398,1378
2017-08-04 23:00:00,1413,OKAY,1413,1403
2017-08-05 00:00:00,1412,OKAY,1412,1397
2017-08-05 01:00:00,1413,OKAY,1413,1379
2017-08-05 02:00:00,1414,OKAY,1414,1342
2017-08-05 03:00:00,1358,OKAY,1358,1319
2017-08-05 04:00:00,1294,OKAY,1294,1276
2017-08-05 05:00:00,1371,OKAY,1371,1343
2017-08-05 06:00:00,1295,OKAY,1295,1287
2017-08-05 07:00:00,1211,OKAY,1211,1185
2017-08-05 08:00:00,1175,OKAY,1175,1106
2017-08-05 09:00:00,1124,OKAY,1124,1106
2017-08-05 10:00:00,1091,OKAY,1091,1078
2017-08-05 11:00:00,1066,OKAY,1066,1055
2017-08-05 12:00:00,1055,OKAY,1055,1047
2017-08-05 13:00:00,1051,OKAY,1051,1050
2017-08-05 14:00:00,1055,OKAY,1055,1061
2017-08-05 15:00:00,1103,OKAY,1103,1098
2017-08-05 16:00:00,1178,OKAY,1178,1134
2017-08-05 17:00:00,1259,OKAY,1259,1189
2017-08-05 18:00:00,1337,OKAY,1337,1285
2017-08-05 19:00:00,1388,OKAY,1388,1349
2017-08-05 20:00:00,1303,OKAY,1303,1282
2017-08-05 21:00:00,1334,OKAY,1334,1305
2017-08-05 22:00:00,1378,OKAY,1378,1327
2017-08-05 23:00:00,1388,OKAY,1388,1336
2017-08-06 00:00:00,1388,OKAY,1388,1316
2017-08-06 01:00:00,1400,OKAY,1400,1291
2017-08-06 02:00:00,1388,OKAY,1388,1257
2017-08-06 03:00:00,1333,OKAY,1333,1225
2017-08-06 04:00:00,1288,OKAY,1288,1202
2017-08-06 05:00:00,1351,OKAY,1351,1278
2017-08-06 06:00:00,1273,OKAY,1273,1227
2017-08-06 07:00:00,1197,OKAY,1197,1151
2017-08-06 08:00:00,1134,OKAY,1134,1109
2017-08-06 09:00:00,1089,OKAY,1089,1069
2017-08-06 10:00:00,1051,OKAY,1051,1049
2017-08-06 11:00:00,1024,OKAY,1024,1009
2017-08-06 12:00:00,1008,OKAY,1008,1013
2017-08-06 13:00:00,986,OKAY,986,1024
2017-08-06 14:00:00,989,OKAY,989,1011
2017-08-06 15:00:00,1035,OKAY,1035,1046
2017-08-06 16:00:00,1115,OKAY,1115,1089
2017-08-06 17:00:00,1190,OKAY,1190,1132
2017-08-06 18:00:00,1269,OKAY,1269,1188
2017-08-06 19:00:00,1337,OKAY,1337,1246
2017-08-06 20:00:00,1282,OKAY,1282,1174
2017-08-06 21:00:00,1309,OKAY,1309,1211
2017-08-06 22:00:00,1360,OKAY,1360,1257
2017-08-06 23:00:00,1373,OKAY,1373,1298
2017-08-07 00:00:00,1406,OKAY,1406,1286
2017-08-07 01:00:00,1402,OKAY,1402,1281
2017-08-07 02:00:00,1400,OKAY,1400,1279
2017-08-07 03:00:00,1336,OKAY,1336,1255
2017-08-07 04:00:00,1286,OKAY,1286,1226
2017-08-07 05:00:00,1333,OKAY,1333,1298
2017-08-07 06:00:00,1240,OKAY,1240,1259
2017-08-07 07:00:00,1162,OKAY,1162,1181
2017-08-07 08:00:00,1118,OKAY,1118,1147
2017-08-07 09:00:00,1065,OKAY,1065,1111
2017-08-07 10:00:00,1037,OKAY,1037,1084
2017-08-07 11:00:00,1014,OKAY,1014,1072
2017-08-07 12:00:00,1021,OKAY,1021,1069
2017-08-07 13:00:00,1032,OKAY,1032,1092
2017-08-07 14:00:00,1067,OKAY,1067,1116
2017-08-07 15:00:00,1119,OKAY,1119,1148
2017-08-07 16:00:00,1192,OKAY,1192,1209
2017-08-07 17:00:00,1274,OKAY,1274,1279
2017-08-07 18:00:00,1342,OKAY,1342,1350
2017-08-07 19:00:00,1443,OKAY,1443,1422
2017-08-07 20:00:00,1352,OKAY,1352,1360
2017-08-07 21:00:00,1392,OKAY,1392,1407
2017-08-07 22:00:00,1445,OKAY,1445,1466
2017-08-07 23:00:00,1465,OKAY,1465,1499
2017-08-08 00:00:00,1482,OKAY,1482,1485
2017-08-08 01:00:00,1485,OKAY,1485,1469
2017-08-08 02:00:00,1486,OKAY,1486,1445
2017-08-08 03:00:00,1428,OKAY,1428,1388
2017-08-08 04:00:00,1353,OKAY,1353,1392
2017-08-08 05:00:00,1384,OKAY,1384,1401
2017-08-08 06:00:00,1293,OKAY,1293,1314
2017-08-08 07:00:00,1211,OKAY,1211,1286
2017-08-08 08:00:00,1142,OKAY,1142,1191
2017-08-08 09:00:00,1103,OKAY,1103,1142
2017-08-08 10:00:00,1050,OKAY,1050,1112
2017-08-08 11:00:00,1047,OKAY,1047,1086
2017-08-08 12:00:00,1039,OKAY,1039,1091
2017-08-08 13:00:00,1055,OKAY,1055,1105
2017-08-08 14:00:00,1079,OKAY,1079,1125
2017-08-08 15:00:00,1112,OKAY,1112,1160
2017-08-08 16:00:00,1178,OKAY,1178,1214
2017-08-08 17:00:00,1254,OKAY,1254,1257
2017-08-08 18:00:00,1338,OKAY,1338,1301
2017-08-08 19:00:00,1445,OKAY,1445,1357
2017-08-08 20:00:00,1380,OKAY,1380,1292
2017-08-08 21:00:00,1443,OKAY,1443,1342
2017-08-08 22:00:00,1503,OKAY,1503,1622
2017-08-08 23:00:00,1526,OKAY,1526,1432
2017-08-09 00:00:00,1594,OKAY,1594,1411
2017-08-09 01:00:00,1590,OKAY,1590,1393
2017-08-09 02:00:00,1564,OKAY,1564,1328
2017-08-09 03:00:00,1472,OKAY,1472,1267
2017-08-09 04:00:00,1399,OKAY,1399,1230
2017-08-09 05:00:00,1295,OKAY,1295,1290
2017-08-09 06:00:00,1318,OKAY,1318,1233
2017-08-09 07:00:00,1218,OKAY,1218,1167
2017-08-09 08:00:00,1150,OKAY,1150,1105
2017-08-09 09:00:00,1107,OKAY,1107,1078
2017-08-09 10:00:00,1075,OKAY,1075,1052
2017-08-09 11:00:00,1050,OKAY,1050,1038
2017-08-09 12:00:00,1053,OKAY,1053,1065
2017-08-09 13:00:00,1078,OKAY,1078,1091
2017-08-09 14:00:00,1100,OKAY,1100,1114
2017-08-09 15:00:00,1153,OKAY,1153,1158
2017-08-09 16:00:00,1214,OKAY,1214,1208
2017-08-09 17:00:00,1302,OKAY,1302,1268
2017-08-09 18:00:00,1410,OKAY,1410,1215
2017-08-09 19:00:00,1500,OKAY,1500,1248
2017-08-09 20:00:00,1457,OKAY,1457,1312
2017-08-09 21:00:00,1517,OKAY,1517,1361
2017-08-09 22:00:00,1578,OKAY,1578,1328
2017-08-09 23:00:00,1581,OKAY,1581,1336
2017-08-10 00:00:00,1581,OKAY,1581,1294
2017-08-10 01:00:00,1554,OKAY,1554,1288
2017-08-10 02:00:00,1556,OKAY,1556,1270
2017-08-10 03:00:00,1494,OKAY,1494,1233
2017-08-10 04:00:00,1429,OKAY,1429,1211
2017-08-10 05:00:00,1332,OKAY,1332,1276
2017-08-10 06:00:00,1361,OKAY,1361,1208
2017-08-10 07:00:00,1290,OKAY,1290,1143
2017-08-10 08:00:00,1235,OKAY,1235,1094
2017-08-10 09:00:00,1185,OKAY,1185,1062
2017-08-10 10:00:00,1156,OKAY,1156,1061
2017-08-10 11:00:00,1143,OKAY,1143,1034
2017-08-10 12:00:00,1143,OKAY,1143,1053
2017-08-10 13:00:00,1163,OKAY,1163,1076
2017-08-10 14:00:00,1202,OKAY,1202,1100
2017-08-10 15:00:00,1244,OKAY,1244,1142
2017-08-10 16:00:00,1293,OKAY,1293,1199
2017-08-10 17:00:00,1360,OKAY,1360,1260
2017-08-10 18:00:00,1424,OKAY,1424,1331
2017-08-10 19:00:00,1489,OKAY,1489,1383
2017-08-10 20:00:00,1419,OKAY,1419,1304
2017-08-10 21:00:00,1453,OKAY,1453,1352
2017-08-10 22:00:00,1518,OKAY,1518,1397
2017-08-10 23:00:00,1513,OKAY,1513,1402
2017-08-11 00:00:00,1522,OKAY,1522,1373
2017-08-11 01:00:00,1474,OKAY,1474,1351
2017-08-11 02:00:00,1434,OKAY,1434,1307
2017-08-11 03:00:00,1399,OKAY,1399,1276
2017-08-11 04:00:00,1343,OKAY,1343,1226
2017-08-11 05:00:00,1401,OKAY,1401,1148
2017-08-11 06:00:00,1323,OKAY,1323,1219
2017-08-11 07:00:00,1239,OKAY,1239,1155
2017-08-11 08:00:00,1189,OKAY,1189,1100
2017-08-11 09:00:00,1148,OKAY,1148,1065
2017-08-11 10:00:00,1132,OKAY,1132,1045
2017-08-11 11:00:00,1112,OKAY,1112,1019
2017-08-11 12:00:00,1111,OKAY,1111,1033
2017-08-11 13:00:00,1130,OKAY,1130,1051
2017-08-11 14:00:00,1147,OKAY,1147,1077
2017-08-11 15:00:00,1195,OKAY,1195,1138
2017-08-11 16:00:00,1250,OKAY,1250,1192
2017-08-11 17:00:00,1329,OKAY,1329,1279
2017-08-11 18:00:00,1398,OKAY,1398,1337
2017-08-11 19:00:00,1462,OKAY,1462,1411
2017-08-11 20:00:00,1406,OKAY,1406,1341
2017-08-11 21:00:00,1458,OKAY,1458,1369
2017-08-11 22:00:00,1524,OKAY,1524,1398
2017-08-11 23:00:00,1546,OKAY,1546,1413
2017-08-12 00:00:00,1569,OKAY,1569,1412
2017-08-12 01:00:00,1559,OKAY,1559,1413
2017-08-12 02:00:00,1542,OKAY,1542,1414
2017-08-12 03:00:00,1489,OKAY,1489,1358
2017-08-12 04:00:00,1416,OKAY,1416,1294
2017-08-12 05:00:00,1485,OKAY,1485,1371
2017-08-12 06:00:00,1403,OKAY,1403,1295
2017-08-12 07:00:00,1323,OKAY,1323,1211
2017-08-12 08:00:00,1224,OKAY,1224,1175
2017-08-12 09:00:00,1146,OKAY,1146,1124
2017-08-12 10:00:00,1133,OKAY,1133,1091
