date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-06-02 21:00:00,10416,OKAY,10416,8171
2016-06-02 22:00:00,10393,OKAY,10393,8031
2016-06-02 23:00:00,10145,OKAY,10145,7794
2016-06-03 00:00:00,9619,OKAY,9619,7298
2016-06-03 01:00:00,9200,OKAY,9200,6953
2016-06-03 02:00:00,8623,OKAY,8623,6472
2016-06-03 03:00:00,7803,OKAY,7803,5856
2016-06-03 04:00:00,6917,OKAY,6917,5206
2016-06-03 05:00:00,6333,OKAY,6333,4712
2016-06-03 06:00:00,5785,OKAY,5785,4324
2016-06-03 07:00:00,5358,OKAY,5358,4035
2016-06-03 08:00:00,5106,OKAY,5106,3910
2016-06-03 09:00:00,4997,OKAY,4997,3837
2016-06-03 10:00:00,5171,OKAY,5171,3964
2016-06-03 11:00:00,5600,OKAY,5600,4248
2016-06-03 12:00:00,6068,OKAY,6068,4546
2016-06-03 13:00:00,6709,OKAY,6709,4956
2016-06-03 14:00:00,7438,OKAY,7438,5569
2016-06-03 15:00:00,8261,OKAY,8261,6180
2016-06-03 16:00:00,9060,OKAY,9060,6666
2016-06-03 17:00:00,9758,OKAY,9758,7113
2016-06-03 18:00:00,10278,OKAY,10278,7490
2016-06-03 19:00:00,10638,OKAY,10638,7762
2016-06-03 20:00:00,10779,OKAY,10779,7890
2016-06-03 21:00:00,10697,OKAY,10697,7940
2016-06-03 22:00:00,10425,OKAY,10425,7765
2016-06-03 23:00:00,9942,OKAY,9942,7539
2016-06-04 00:00:00,9393,OKAY,9393,7116
2016-06-04 01:00:00,8969,OKAY,8969,6767
2016-06-04 02:00:00,8478,OKAY,8478,6354
2016-06-04 03:00:00,7804,OKAY,7804,5841
2016-06-04 04:00:00,7058,OKAY,7058,5253
2016-06-04 05:00:00,6220,OKAY,6220,4723
2016-06-04 06:00:00,5688,OKAY,5688,4338
2016-06-04 07:00:00,5292,OKAY,5292,4055
2016-06-04 08:00:00,5055,OKAY,5055,3883
2016-06-04 09:00:00,4897,OKAY,4897,3777
2016-06-04 10:00:00,4864,OKAY,4864,3796
2016-06-04 11:00:00,4906,OKAY,4906,3777
2016-06-04 12:00:00,5253,OKAY,5253,3989
2016-06-04 13:00:00,6080,OKAY,6080,4540
2016-06-04 14:00:00,7004,OKAY,7004,5209
2016-06-04 15:00:00,7912,OKAY,7912,5744
2016-06-04 16:00:00,8698,OKAY,8698,6246
2016-06-04 17:00:00,9341,OKAY,9341,6756
2016-06-04 18:00:00,9818,OKAY,9818,7035
2016-06-04 19:00:00,10142,OKAY,10142,7194
2016-06-04 20:00:00,10298,OKAY,10298,7364
2016-06-04 21:00:00,10326,OKAY,10326,7433
2016-06-04 22:00:00,10242,OKAY,10242,7323
2016-06-04 23:00:00,9951,OKAY,9951,7098
2016-06-05 00:00:00,9411,OKAY,9411,6656
2016-06-05 01:00:00,8923,OKAY,8923,6321
2016-06-05 02:00:00,8449,OKAY,8449,5983
2016-06-05 03:00:00,7772,OKAY,7772,5537
2016-06-05 04:00:00,7019,OKAY,7019,5037
2016-06-05 05:00:00,6339,OKAY,6339,4713
2016-06-05 06:00:00,5806,OKAY,5806,4314
2016-06-05 07:00:00,5433,OKAY,5433,4032
2016-06-05 08:00:00,5134,OKAY,5134,3816
2016-06-05 09:00:00,4954,OKAY,4954,3714
2016-06-05 10:00:00,4878,OKAY,4878,3690
2016-06-05 11:00:00,4879,OKAY,4879,3616
2016-06-05 12:00:00,5208,OKAY,5208,3856
2016-06-05 13:00:00,6090,OKAY,6090,4464
2016-06-05 14:00:00,7020,OKAY,7020,5175
2016-06-05 15:00:00,7865,OKAY,7865,5795
2016-06-05 16:00:00,8589,OKAY,8589,6319
2016-06-05 17:00:00,9188,OKAY,9188,6779
2016-06-05 18:00:00,9449,OKAY,9449,7141
2016-06-05 19:00:00,9520,OKAY,9520,7370
2016-06-05 20:00:00,9398,OKAY,9398,7548
2016-06-05 21:00:00,9047,OKAY,9047,7665
2016-06-05 22:00:00,8647,OKAY,8647,7559
2016-06-05 23:00:00,8196,OKAY,8196,7263
2016-06-06 00:00:00,7731,OKAY,7731,7018
2016-06-06 01:00:00,7504,OKAY,7504,6638
2016-06-06 02:00:00,7073,OKAY,7073,6277
2016-06-06 03:00:00,6525,OKAY,6525,5773
2016-06-06 04:00:00,5799,OKAY,5799,5169
2016-06-06 05:00:00,5290,OKAY,5290,4719
2016-06-06 06:00:00,4921,OKAY,4921,4340
2016-06-06 07:00:00,4722,OKAY,4722,4095
2016-06-06 08:00:00,4571,OKAY,4571,3935
2016-06-06 09:00:00,4577,OKAY,4577,3917
2016-06-06 10:00:00,4773,OKAY,4773,4008
2016-06-06 11:00:00,5285,OKAY,5285,4395
2016-06-06 12:00:00,5595,OKAY,5595,4635
2016-06-06 13:00:00,5841,OKAY,5841,4992
2016-06-06 14:00:00,6186,OKAY,6186,5407
2016-06-06 15:00:00,6635,OKAY,6635,5959
2016-06-06 16:00:00,6997,OKAY,6997,6248
2016-06-06 17:00:00,7258,OKAY,7258,6246
2016-06-06 18:00:00,7319,OKAY,7319,6324
2016-06-06 19:00:00,7270,OKAY,7270,6319
2016-06-06 20:00:00,7289,OKAY,7289,6295
2016-06-06 21:00:00,7193,OKAY,7193,6327
2016-06-06 22:00:00,6779,OKAY,6779,6202
2016-06-06 23:00:00,6957,OKAY,6957,6356
2016-06-07 00:00:00,6870,OKAY,6870,6047
2016-06-07 01:00:00,6875,OKAY,6875,5885
2016-06-07 02:00:00,6667,OKAY,6667,5560
2016-06-07 03:00:00,6262,OKAY,6262,5137
2016-06-07 04:00:00,5727,OKAY,5727,4644
2016-06-07 05:00:00,5317,OKAY,5317,4203
2016-06-07 06:00:00,5064,OKAY,5064,3932
2016-06-07 07:00:00,4924,OKAY,4924,3791
2016-06-07 08:00:00,4856,OKAY,4856,3666
2016-06-07 09:00:00,4886,OKAY,4886,3700
2016-06-07 10:00:00,5102,OKAY,5102,3835
2016-06-07 11:00:00,5589,OKAY,5589,4269
2016-06-07 12:00:00,5896,OKAY,5896,4545
2016-06-07 13:00:00,6120,OKAY,6120,4998
2016-06-07 14:00:00,6455,OKAY,6455,5488
2016-06-07 15:00:00,6864,OKAY,6864,6027
2016-06-07 16:00:00,7366,OKAY,7366,6440
2016-06-07 17:00:00,7838,OKAY,7838,6753
2016-06-07 18:00:00,8371,OKAY,8371,6987
2016-06-07 19:00:00,8859,OKAY,8859,7079
2016-06-07 20:00:00,9213,OKAY,9213,7228
2016-06-07 21:00:00,9410,OKAY,9410,7285
2016-06-07 22:00:00,9413,OKAY,9413,7252
2016-06-07 23:00:00,9250,OKAY,9250,6935
2016-06-08 00:00:00,8801,OKAY,8801,6617
2016-06-08 01:00:00,8381,OKAY,8381,6381
2016-06-08 02:00:00,7891,OKAY,7891,6061
2016-06-08 03:00:00,7203,OKAY,7203,5553
2016-06-08 04:00:00,6447,OKAY,6447,5022
2016-06-08 05:00:00,5748,OKAY,5748,4519
2016-06-08 06:00:00,5251,OKAY,5251,4192
2016-06-08 07:00:00,4975,OKAY,4975,3991
2016-06-08 08:00:00,4833,OKAY,4833,3872
2016-06-08 09:00:00,4823,OKAY,4823,3843
2016-06-08 10:00:00,5055,OKAY,5055,3997
2016-06-08 11:00:00,5514,OKAY,5514,4334
2016-06-08 12:00:00,5870,OKAY,5870,4663
2016-06-08 13:00:00,6321,OKAY,6321,5082
2016-06-08 14:00:00,6950,OKAY,6950,5639
2016-06-08 15:00:00,7638,OKAY,7638,6187
2016-06-08 16:00:00,8297,OKAY,8297,6679
2016-06-08 17:00:00,8910,OKAY,8910,7027
2016-06-08 18:00:00,9369,OKAY,9369,7324
2016-06-08 19:00:00,9684,OKAY,9684,7483
2016-06-08 20:00:00,9844,OKAY,9844,7533
2016-06-08 21:00:00,9744,OKAY,9744,7490
2016-06-08 22:00:00,9578,OKAY,9578,7304
2016-06-08 23:00:00,9346,OKAY,9346,7085
2016-06-09 00:00:00,8939,OKAY,8939,6704
2016-06-09 01:00:00,8508,OKAY,8508,6480
2016-06-09 02:00:00,7991,OKAY,7991,6127
2016-06-09 03:00:00,7254,OKAY,7254,5615
2016-06-09 04:00:00,6476,OKAY,6476,5058
2016-06-09 05:00:00,5750,OKAY,5750,4616
2016-06-09 06:00:00,5232,OKAY,5232,4304
2016-06-09 07:00:00,4940,OKAY,4940,4069
2016-06-09 08:00:00,4775,OKAY,4775,3914
2016-06-09 09:00:00,4754,OKAY,4754,3890
2016-06-09 10:00:00,4933,OKAY,4933,4037
2016-06-09 11:00:00,5340,OKAY,5340,4351
2016-06-09 12:00:00,5699,OKAY,5699,4637
2016-06-09 13:00:00,6101,OKAY,6101,5019
2016-06-09 14:00:00,6680,OKAY,6680,5507
2016-06-09 15:00:00,7405,OKAY,7405,6041
2016-06-09 16:00:00,8068,OKAY,8068,6455
2016-06-09 17:00:00,8715,OKAY,8715,6803
2016-06-09 18:00:00,9250,OKAY,9250,7086
2016-06-09 19:00:00,9449,OKAY,9449,7241
2016-06-09 20:00:00,9322,OKAY,9322,7260
2016-06-09 21:00:00,8980,OKAY,8980,7295
2016-06-09 22:00:00,8615,OKAY,8615,7112
2016-06-09 23:00:00,8284,OKAY,8284,6886
2016-06-10 00:00:00,7938,OKAY,7938,6540
2016-06-10 01:00:00,7743,OKAY,7743,6320
2016-06-10 02:00:00,7460,OKAY,7460,6015
2016-06-10 03:00:00,6849,OKAY,6849,5532
2016-06-10 04:00:00,6158,OKAY,6158,4982
2016-06-10 05:00:00,5567,OKAY,5567,4617
2016-06-10 06:00:00,5113,OKAY,5113,4258
2016-06-10 07:00:00,4836,OKAY,4836,4031
2016-06-10 08:00:00,4653,OKAY,4653,3891
2016-06-10 09:00:00,4641,OKAY,4641,3847
2016-06-10 10:00:00,4812,OKAY,4812,3985
2016-06-10 11:00:00,5221,OKAY,5221,4252
2016-06-10 12:00:00,5602,OKAY,5602,4573
2016-06-10 13:00:00,6130,OKAY,6130,4960
2016-06-10 14:00:00,6815,OKAY,6815,5447
2016-06-10 15:00:00,7564,OKAY,7564,6024
2016-06-10 16:00:00,8340,OKAY,8340,6492
2016-06-10 17:00:00,8998,OKAY,8998,6928
2016-06-10 18:00:00,9547,OKAY,9547,7238
2016-06-10 19:00:00,9835,OKAY,9835,7541
2016-06-10 20:00:00,9838,OKAY,9838,7666
2016-06-10 21:00:00,9574,OKAY,9574,7691
2016-06-10 22:00:00,9193,OKAY,9193,7537
2016-06-10 23:00:00,8672,OKAY,8672,7216
2016-06-11 00:00:00,8144,OKAY,8144,6819
2016-06-11 01:00:00,7901,OKAY,7901,6505
2016-06-11 02:00:00,7519,OKAY,7519,6172
2016-06-11 03:00:00,6976,OKAY,6976,5710
2016-06-11 04:00:00,6333,OKAY,6333,5192
2016-06-11 05:00:00,5721,OKAY,5721,4633
2016-06-11 06:00:00,5269,OKAY,5269,4277
2016-06-11 07:00:00,4952,OKAY,4952,4011
2016-06-11 08:00:00,4751,OKAY,4751,3862
2016-06-11 09:00:00,4644,OKAY,4644,3757
2016-06-11 10:00:00,4619,OKAY,4619,3751
2016-06-11 11:00:00,4699,OKAY,4699,3780
2016-06-11 12:00:00,5023,OKAY,5023,3981
2016-06-11 13:00:00,5738,OKAY,5738,4544
2016-06-11 14:00:00,6504,OKAY,6504,5170
2016-06-11 15:00:00,7221,OKAY,7221,5731
2016-06-11 16:00:00,7841,OKAY,7841,6267
2016-06-11 17:00:00,8334,OKAY,8334,6631
2016-06-11 18:00:00,8552,OKAY,8552,6952
2016-06-11 19:00:00,8664,OKAY,8664,7169
2016-06-11 20:00:00,8758,OKAY,8758,7268
2016-06-11 21:00:00,8794,OKAY,8794,7247
2016-06-11 22:00:00,8778,OKAY,8778,7069
2016-06-11 23:00:00,8449,OKAY,8449,6843
