date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-10-24 22:00:00,488,OKAY,488,478
2015-10-24 23:00:00,483,OKAY,483,475
2015-10-25 00:00:00,478,OKAY,478,474
2015-10-25 01:00:00,481,OKAY,481,476
2015-10-25 02:00:00,492,OKAY,492,484
2015-10-25 03:00:00,493,OKAY,493,486
2015-10-25 04:00:00,488,OKAY,488,486
2015-10-25 05:00:00,483,OKAY,483,482
2015-10-25 06:00:00,476,OKAY,476,475
2015-10-25 07:00:00,470,OKAY,470,468
2015-10-25 08:00:00,467,OKAY,467,477
2015-10-25 09:00:00,467,OKAY,467,472
2015-10-25 10:00:00,465,OKAY,465,475
2015-10-25 11:00:00,464,OKAY,464,477
2015-10-25 12:00:00,462,OKAY,462,482
2015-10-25 13:00:00,467,OKAY,467,492
2015-10-25 14:00:00,477,OKAY,477,502
2015-10-25 15:00:00,483,OKAY,483,509
2015-10-25 16:00:00,484,OKAY,484,507
2015-10-25 17:00:00,481,OKAY,481,502
2015-10-25 18:00:00,475,OKAY,475,492
2015-10-25 19:00:00,464,OKAY,464,481
2015-10-25 20:00:00,460,OKAY,460,476
2015-10-25 21:00:00,452,OKAY,452,470
2015-10-25 22:00:00,448,OKAY,448,467
2015-10-25 23:00:00,448,OKAY,448,464
2015-10-26 00:00:00,450,OKAY,450,465
2015-10-26 01:00:00,457,OKAY,457,468
2015-10-26 02:00:00,468,OKAY,468,477
2015-10-26 03:00:00,470,OKAY,470,483
2015-10-26 04:00:00,467,OKAY,467,482
2015-10-26 05:00:00,459,OKAY,459,475
2015-10-26 06:00:00,449,OKAY,449,465
2015-10-26 07:00:00,434,OKAY,434,459
2015-10-26 08:00:00,431,OKAY,431,470
2015-10-26 09:00:00,429,OKAY,429,448
2015-10-26 10:00:00,430,OKAY,430,443
2015-10-26 11:00:00,436,OKAY,436,447
2015-10-26 12:00:00,447,OKAY,447,455
2015-10-26 13:00:00,462,OKAY,462,474
2015-10-26 14:00:00,485,OKAY,485,497
2015-10-26 15:00:00,500,OKAY,500,511
2015-10-26 16:00:00,502,OKAY,502,510
2015-10-26 17:00:00,487,OKAY,487,506
2015-10-26 18:00:00,477,OKAY,477,503
2015-10-26 19:00:00,470,OKAY,470,499
2015-10-26 20:00:00,459,OKAY,459,492
2015-10-26 21:00:00,453,OKAY,453,489
2015-10-26 22:00:00,456,OKAY,456,488
2015-10-26 23:00:00,455,OKAY,455,487
2015-10-27 00:00:00,450,OKAY,450,486
2015-10-27 01:00:00,456,OKAY,456,490
2015-10-27 02:00:00,470,OKAY,470,498
2015-10-27 03:00:00,470,OKAY,470,501
2015-10-27 04:00:00,468,OKAY,468,500
2015-10-27 05:00:00,458,OKAY,458,490
2015-10-27 06:00:00,445,OKAY,445,479
2015-10-27 07:00:00,440,OKAY,440,466
2015-10-27 08:00:00,432,OKAY,432,427
2015-10-27 09:00:00,435,OKAY,435,445
2015-10-27 10:00:00,437,OKAY,437,436
2015-10-27 11:00:00,441,OKAY,441,444
2015-10-27 12:00:00,448,OKAY,448,454
2015-10-27 13:00:00,471,OKAY,471,476
2015-10-27 14:00:00,499,OKAY,499,499
2015-10-27 15:00:00,506,OKAY,506,505
2015-10-27 16:00:00,498,OKAY,498,499
2015-10-27 17:00:00,488,OKAY,488,488
2015-10-27 18:00:00,475,OKAY,475,480
2015-10-27 19:00:00,466,OKAY,466,472
2015-10-27 20:00:00,463,OKAY,463,467
2015-10-27 21:00:00,461,OKAY,461,464
2015-10-27 22:00:00,454,OKAY,454,464
2015-10-27 23:00:00,450,OKAY,450,464
2015-10-28 00:00:00,445,OKAY,445,464
2015-10-28 01:00:00,451,OKAY,451,468
2015-10-28 02:00:00,462,OKAY,462,477
2015-10-28 03:00:00,464,OKAY,464,483
2015-10-28 04:00:00,462,OKAY,462,482
2015-10-28 05:00:00,455,OKAY,455,473
2015-10-28 06:00:00,442,OKAY,442,461
2015-10-28 07:00:00,432,OKAY,432,452
2015-10-28 08:00:00,432,OKAY,432,428
2015-10-28 09:00:00,434,OKAY,434,446
2015-10-28 10:00:00,436,OKAY,436,434
2015-10-28 11:00:00,441,OKAY,441,440
2015-10-28 12:00:00,449,OKAY,449,449
2015-10-28 13:00:00,469,OKAY,469,472
2015-10-28 14:00:00,495,OKAY,495,496
2015-10-28 15:00:00,497,OKAY,497,505
2015-10-28 16:00:00,487,OKAY,487,499
2015-10-28 17:00:00,480,OKAY,480,491
2015-10-28 18:00:00,472,OKAY,472,484
2015-10-28 19:00:00,468,OKAY,468,479
2015-10-28 20:00:00,459,OKAY,459,476
2015-10-28 21:00:00,455,OKAY,455,473
2015-10-28 22:00:00,453,OKAY,453,470
2015-10-28 23:00:00,458,OKAY,458,468
2015-10-29 00:00:00,461,OKAY,461,466
2015-10-29 01:00:00,474,OKAY,474,471
2015-10-29 02:00:00,482,OKAY,482,478
2015-10-29 03:00:00,476,OKAY,476,483
2015-10-29 04:00:00,469,OKAY,469,483
2015-10-29 05:00:00,462,OKAY,462,475
2015-10-29 06:00:00,451,OKAY,451,462
2015-10-29 07:00:00,442,OKAY,442,452
2015-10-29 08:00:00,439,OKAY,439,428
2015-10-29 09:00:00,436,OKAY,436,447
2015-10-29 10:00:00,432,OKAY,432,440
2015-10-29 11:00:00,434,OKAY,434,445
2015-10-29 12:00:00,442,OKAY,442,455
2015-10-29 13:00:00,459,OKAY,459,477
2015-10-29 14:00:00,484,OKAY,484,496
2015-10-29 15:00:00,488,OKAY,488,501
2015-10-29 16:00:00,484,OKAY,484,493
2015-10-29 17:00:00,478,OKAY,478,486
2015-10-29 18:00:00,473,OKAY,473,479
2015-10-29 19:00:00,466,OKAY,466,474
2015-10-29 20:00:00,463,OKAY,463,469
2015-10-29 21:00:00,457,OKAY,457,465
2015-10-29 22:00:00,452,OKAY,452,464
2015-10-29 23:00:00,448,OKAY,448,464
2015-10-30 00:00:00,447,OKAY,447,465
2015-10-30 01:00:00,451,OKAY,451,470
2015-10-30 02:00:00,462,OKAY,462,476
2015-10-30 03:00:00,460,OKAY,460,479
2015-10-30 04:00:00,455,OKAY,455,477
2015-10-30 05:00:00,448,OKAY,448,469
2015-10-30 06:00:00,436,OKAY,436,457
2015-10-30 07:00:00,428,OKAY,428,449
2015-10-30 08:00:00,421,OKAY,421,435
2015-10-30 09:00:00,419,OKAY,419,435
2015-10-30 10:00:00,416,OKAY,416,434
2015-10-30 11:00:00,419,OKAY,419,435
2015-10-30 12:00:00,425,OKAY,425,441
2015-10-30 13:00:00,441,OKAY,441,458
2015-10-30 14:00:00,468,OKAY,468,479
2015-10-30 15:00:00,474,OKAY,474,486
2015-10-30 16:00:00,471,OKAY,471,485
2015-10-30 17:00:00,465,OKAY,465,483
2015-10-30 18:00:00,458,OKAY,458,480
2015-10-30 19:00:00,452,OKAY,452,477
2015-10-30 20:00:00,447,OKAY,447,475
2015-10-30 21:00:00,442,OKAY,442,472
2015-10-30 22:00:00,440,OKAY,440,471
2015-10-30 23:00:00,439,OKAY,439,469
2015-10-31 00:00:00,439,OKAY,439,466
2015-10-31 01:00:00,442,OKAY,442,467
2015-10-31 02:00:00,452,OKAY,452,473
2015-10-31 03:00:00,451,OKAY,451,471
2015-10-31 04:00:00,447,OKAY,447,468
2015-10-31 05:00:00,437,OKAY,437,462
2015-10-31 06:00:00,430,OKAY,430,452
2015-10-31 07:00:00,416,OKAY,416,442
2015-10-31 08:00:00,408,OKAY,408,417
2015-10-31 09:00:00,402,OKAY,402,420
2015-10-31 10:00:00,401,OKAY,401,402
2015-10-31 11:00:00,403,OKAY,403,402
2015-10-31 12:00:00,404,OKAY,404,404
2015-10-31 13:00:00,412,OKAY,412,412
2015-10-31 14:00:00,421,OKAY,421,426
2015-10-31 15:00:00,429,OKAY,429,440
2015-10-31 16:00:00,437,OKAY,437,452
2015-10-31 17:00:00,439,OKAY,439,458
2015-10-31 18:00:00,437,OKAY,437,458
2015-10-31 19:00:00,436,OKAY,436,456
2015-10-31 20:00:00,430,OKAY,430,453
2015-10-31 21:00:00,427,OKAY,427,448
2015-10-31 22:00:00,426,OKAY,426,446
2015-10-31 23:00:00,424,OKAY,424,443
2015-11-01 00:00:00,425,OKAY,425,439
2015-11-01 01:00:00,427,OKAY,427,441
2015-11-01 02:00:00,429,OKAY,429,448
2015-11-01 03:00:00,430,OKAY,430,448
2015-11-01 04:00:00,429,OKAY,429,447
2015-11-01 05:00:00,427,OKAY,427,442
2015-11-01 06:00:00,421,OKAY,421,435
2015-11-01 07:00:00,416,OKAY,416,426
2015-11-01 08:00:00,411,OKAY,411,409
2015-11-01 09:00:00,409,OKAY,409,416
2015-11-01 10:00:00,408,OKAY,408,411
2015-11-01 11:00:00,414,OKAY,414,410
2015-11-01 12:00:00,418,OKAY,418,413
2015-11-01 13:00:00,423,OKAY,423,414
2015-11-01 14:00:00,432,OKAY,432,422
2015-11-01 15:00:00,439,OKAY,439,430
2015-11-01 16:00:00,443,OKAY,443,439
2015-11-01 17:00:00,451,OKAY,451,446
2015-11-01 18:00:00,449,OKAY,449,447
2015-11-01 19:00:00,438,OKAY,438,441
2015-11-01 20:00:00,429,OKAY,429,436
2015-11-01 21:00:00,424,OKAY,424,431
2015-11-01 22:00:00,422,OKAY,422,427
2015-11-01 23:00:00,418,OKAY,418,424
2015-11-02 00:00:00,422,OKAY,422,425
2015-11-02 01:00:00,427,OKAY,427,430
2015-11-02 02:00:00,443,OKAY,443,438
2015-11-02 03:00:00,444,OKAY,444,443
2015-11-02 04:00:00,444,OKAY,444,444
2015-11-02 05:00:00,443,OKAY,443,440
2015-11-02 06:00:00,436,OKAY,436,434
2015-11-02 07:00:00,425,OKAY,425,430
2015-11-02 08:00:00,420,OKAY,420,425
2015-11-02 09:00:00,418,OKAY,418,413
2015-11-02 10:00:00,424,OKAY,424,421
2015-11-02 11:00:00,429,OKAY,429,424
2015-11-02 12:00:00,435,OKAY,435,439
2015-11-02 13:00:00,446,OKAY,446,456
2015-11-02 14:00:00,467,OKAY,467,479
2015-11-02 15:00:00,490,OKAY,490,498
2015-11-02 16:00:00,493,OKAY,493,500
2015-11-02 17:00:00,483,OKAY,483,489
2015-11-02 18:00:00,471,OKAY,471,488
2015-11-02 19:00:00,457,OKAY,457,483
2015-11-02 20:00:00,444,OKAY,444,471
2015-11-02 21:00:00,441,OKAY,441,457
2015-11-02 22:00:00,434,OKAY,434,451
2015-11-02 23:00:00,436,OKAY,436,452
2015-11-03 00:00:00,437,OKAY,437,450
2015-11-03 01:00:00,444,OKAY,444,455
2015-11-03 02:00:00,464,OKAY,464,460
2015-11-03 03:00:00,465,OKAY,465,477
2015-11-03 04:00:00,469,OKAY,469,476
2015-11-03 05:00:00,471,OKAY,471,473
2015-11-03 06:00:00,464,OKAY,464,468
2015-11-03 07:00:00,454,OKAY,454,459
2015-11-03 08:00:00,450,OKAY,450,449
2015-11-03 09:00:00,450,OKAY,450,419
2015-11-03 10:00:00,451,OKAY,451,453
2015-11-03 11:00:00,454,OKAY,454,456
2015-11-03 12:00:00,456,OKAY,456,463
2015-11-03 13:00:00,468,OKAY,468,476
2015-11-03 14:00:00,492,OKAY,492,499
2015-11-03 15:00:00,516,OKAY,516,520
2015-11-03 16:00:00,515,OKAY,515,518
2015-11-03 17:00:00,511,OKAY,511,503
2015-11-03 18:00:00,494,OKAY,494,489
2015-11-03 19:00:00,482,OKAY,482,475
2015-11-03 20:00:00,467,OKAY,467,462
2015-11-03 21:00:00,459,OKAY,459,454
2015-11-03 22:00:00,456,OKAY,456,448
2015-11-03 23:00:00,450,OKAY,450,448
2015-11-04 00:00:00,453,OKAY,453,451
2015-11-04 01:00:00,465,OKAY,465,456
2015-11-04 02:00:00,486,OKAY,486,471
2015-11-04 03:00:00,489,OKAY,489,478
2015-11-04 04:00:00,491,OKAY,491,484
2015-11-04 05:00:00,488,OKAY,488,486
2015-11-04 06:00:00,483,OKAY,483,479
2015-11-04 07:00:00,473,OKAY,473,470
2015-11-04 08:00:00,463,OKAY,463,464
2015-11-04 09:00:00,463,OKAY,463,451
2015-11-04 10:00:00,465,OKAY,465,464
2015-11-04 11:00:00,469,OKAY,469,469
2015-11-04 12:00:00,475,OKAY,475,475
2015-11-04 13:00:00,489,OKAY,489,489
2015-11-04 14:00:00,512,OKAY,512,514
2015-11-04 15:00:00,541,OKAY,541,536
2015-11-04 16:00:00,534,OKAY,534,533
2015-11-04 17:00:00,514,OKAY,514,518
2015-11-04 18:00:00,494,OKAY,494,501
2015-11-04 19:00:00,480,OKAY,480,487
2015-11-04 20:00:00,467,OKAY,467,475
2015-11-04 21:00:00,464,OKAY,464,465
2015-11-04 22:00:00,457,OKAY,457,460
2015-11-04 23:00:00,454,OKAY,454,457
2015-11-05 00:00:00,458,OKAY,458,459
2015-11-05 01:00:00,472,OKAY,472,467
2015-11-05 02:00:00,492,OKAY,492,480
2015-11-05 03:00:00,496,OKAY,496,488
2015-11-05 04:00:00,495,OKAY,495,492
2015-11-05 05:00:00,495,OKAY,495,491
2015-11-05 06:00:00,484,OKAY,484,484
2015-11-05 07:00:00,473,OKAY,473,474
2015-11-05 08:00:00,464,OKAY,464,467
2015-11-05 09:00:00,458,OKAY,458,457
2015-11-05 10:00:00,459,OKAY,459,462
2015-11-05 11:00:00,463,OKAY,463,465
2015-11-05 12:00:00,471,OKAY,471,472
2015-11-05 13:00:00,484,OKAY,484,484
2015-11-05 14:00:00,509,OKAY,509,506
2015-11-05 15:00:00,535,OKAY,535,535
2015-11-05 16:00:00,529,OKAY,529,531
2015-11-05 17:00:00,521,OKAY,521,515
2015-11-05 18:00:00,505,OKAY,505,499
2015-11-05 19:00:00,494,OKAY,494,485
2015-11-05 20:00:00,486,OKAY,486,473
2015-11-05 21:00:00,484,OKAY,484,469
2015-11-05 22:00:00,479,OKAY,479,461
2015-11-05 23:00:00,477,OKAY,477,457
2015-11-06 00:00:00,484,OKAY,484,458
2015-11-06 01:00:00,493,OKAY,493,468
2015-11-06 02:00:00,512,OKAY,512,487
2015-11-06 03:00:00,514,OKAY,514,490
2015-11-06 04:00:00,510,OKAY,510,489
2015-11-06 05:00:00,505,OKAY,505,489
2015-11-06 06:00:00,496,OKAY,496,479
2015-11-06 07:00:00,483,OKAY,483,469
2015-11-06 08:00:00,469,OKAY,469,458
2015-11-06 09:00:00,463,OKAY,463,452
2015-11-06 10:00:00,466,OKAY,466,463
2015-11-06 11:00:00,470,OKAY,470,469
2015-11-06 12:00:00,478,OKAY,478,477
2015-11-06 13:00:00,491,OKAY,491,490
2015-11-06 14:00:00,514,OKAY,514,515
2015-11-06 15:00:00,542,OKAY,542,542
2015-11-06 16:00:00,538,OKAY,538,536
2015-11-06 17:00:00,531,OKAY,531,526
2015-11-06 18:00:00,518,OKAY,518,509
2015-11-06 19:00:00,507,OKAY,507,495
2015-11-06 20:00:00,493,OKAY,493,483
2015-11-06 21:00:00,487,OKAY,487,477
2015-11-06 22:00:00,477,OKAY,477,467
2015-11-06 23:00:00,473,OKAY,473,462
2015-11-07 00:00:00,476,OKAY,476,466
2015-11-07 01:00:00,484,OKAY,484,472
2015-11-07 02:00:00,490,OKAY,490,493
2015-11-07 03:00:00,488,OKAY,488,493
2015-11-07 04:00:00,485,OKAY,485,488
2015-11-07 05:00:00,481,OKAY,481,483
2015-11-07 06:00:00,477,OKAY,477,476
2015-11-07 07:00:00,471,OKAY,471,467
2015-11-07 08:00:00,464,OKAY,464,452
2015-11-07 09:00:00,459,OKAY,459,457
2015-11-07 10:00:00,461,OKAY,461,449
2015-11-07 11:00:00,462,OKAY,462,454
2015-11-07 12:00:00,462,OKAY,462,456
2015-11-07 13:00:00,465,OKAY,465,462
2015-11-07 14:00:00,475,OKAY,475,471
2015-11-07 15:00:00,484,OKAY,484,488
2015-11-07 16:00:00,488,OKAY,488,485
2015-11-07 17:00:00,488,OKAY,488,488
2015-11-07 18:00:00,480,OKAY,480,482
2015-11-07 19:00:00,469,OKAY,469,474
2015-11-07 20:00:00,460,OKAY,460,462
2015-11-07 21:00:00,445,OKAY,445,453
2015-11-07 22:00:00,443,OKAY,443,443
2015-11-07 23:00:00,446,OKAY,446,437
2015-11-08 00:00:00,451,OKAY,451,439
2015-11-08 01:00:00,461,OKAY,461,445
2015-11-08 02:00:00,465,OKAY,465,454
2015-11-08 03:00:00,465,OKAY,465,456
2015-11-08 04:00:00,462,OKAY,462,453
2015-11-08 05:00:00,458,OKAY,458,450
2015-11-08 06:00:00,449,OKAY,449,448
2015-11-08 07:00:00,442,OKAY,442,442
2015-11-08 08:00:00,432,OKAY,432,437
2015-11-08 09:00:00,427,OKAY,427,454
2015-11-08 10:00:00,422,OKAY,422,425
2015-11-08 11:00:00,458,OKAY,458,427
2015-11-08 12:00:00,607,LOCAL_DEM_UP,440,430
2015-11-08 13:00:00,426,OKAY,426,433
2015-11-08 14:00:00,435,OKAY,435,443
2015-11-08 15:00:00,445,OKAY,445,449
2015-11-08 16:00:00,452,OKAY,452,453
2015-11-08 17:00:00,456,OKAY,456,456
2015-11-08 18:00:00,450,OKAY,450,452
2015-11-08 19:00:00,445,OKAY,445,444
2015-11-08 20:00:00,439,OKAY,439,435
2015-11-08 21:00:00,440,OKAY,440,426
2015-11-08 22:00:00,438,OKAY,438,420
2015-11-08 23:00:00,434,OKAY,434,418
2015-11-09 00:00:00,433,OKAY,433,422
2015-11-09 01:00:00,447,OKAY,447,429
2015-11-09 02:00:00,464,OKAY,464,439
2015-11-09 03:00:00,466,OKAY,466,446
2015-11-09 04:00:00,468,OKAY,468,448
2015-11-09 05:00:00,466,OKAY,466,449
2015-11-09 06:00:00,459,OKAY,459,441
2015-11-09 07:00:00,448,OKAY,448,433
2015-11-09 08:00:00,439,OKAY,439,427
2015-11-09 09:00:00,434,OKAY,434,421
2015-11-09 10:00:00,431,OKAY,431,421
2015-11-09 11:00:00,430,OKAY,430,437
2015-11-09 12:00:00,434,OKAY,434,597
2015-11-09 13:00:00,442,OKAY,442,424
2015-11-09 14:00:00,464,OKAY,464,448
2015-11-09 15:00:00,485,OKAY,485,474
2015-11-09 16:00:00,493,OKAY,493,480
2015-11-09 17:00:00,488,OKAY,488,475
2015-11-09 18:00:00,486,OKAY,486,465
2015-11-09 19:00:00,478,OKAY,478,459
2015-11-09 20:00:00,480,OKAY,480,453
2015-11-09 21:00:00,478,OKAY,478,454
2015-11-09 22:00:00,481,OKAY,481,451
2015-11-09 23:00:00,476,OKAY,476,445
2015-11-10 00:00:00,477,OKAY,477,443
2015-11-10 01:00:00,491,OKAY,491,457
2015-11-10 02:00:00,502,OKAY,502,475
2015-11-10 03:00:00,504,OKAY,504,476
2015-11-10 04:00:00,500,OKAY,500,477
2015-11-10 05:00:00,501,OKAY,501,477
2015-11-10 06:00:00,493,OKAY,493,469
2015-11-10 07:00:00,483,OKAY,483,458
2015-11-10 08:00:00,475,OKAY,475,449
2015-11-10 09:00:00,472,OKAY,472,428
2015-11-10 10:00:00,474,OKAY,474,466
2015-11-10 11:00:00,479,OKAY,479,467
2015-11-10 12:00:00,487,OKAY,487,473
2015-11-10 13:00:00,498,OKAY,498,483
2015-11-10 14:00:00,521,OKAY,521,511
2015-11-10 15:00:00,548,OKAY,548,530
2015-11-10 16:00:00,546,OKAY,546,527
2015-11-10 17:00:00,525,OKAY,525,508
2015-11-10 18:00:00,493,OKAY,493,495
2015-11-10 19:00:00,480,OKAY,480,477
2015-11-10 20:00:00,472,OKAY,472,471
2015-11-10 21:00:00,459,OKAY,459,467
2015-11-10 22:00:00,456,OKAY,456,467
2015-11-10 23:00:00,457,OKAY,457,461
2015-11-11 00:00:00,466,OKAY,466,464
2015-11-11 01:00:00,486,OKAY,486,481
2015-11-11 02:00:00,501,OKAY,501,494
2015-11-11 03:00:00,500,OKAY,500,495
2015-11-11 04:00:00,498,OKAY,498,493
2015-11-11 05:00:00,495,OKAY,495,494
2015-11-11 06:00:00,490,OKAY,490,486
2015-11-11 07:00:00,479,OKAY,479,475
2015-11-11 08:00:00,471,OKAY,471,467
2015-11-11 09:00:00,469,OKAY,469,466
2015-11-11 10:00:00,470,OKAY,470,454
2015-11-11 11:00:00,471,OKAY,471,459
2015-11-11 12:00:00,473,OKAY,473,468
2015-11-11 13:00:00,475,OKAY,475,478
2015-11-11 14:00:00,488,OKAY,488,500
2015-11-11 15:00:00,499,OKAY,499,527
2015-11-11 16:00:00,493,OKAY,493,528
2015-11-11 17:00:00,485,OKAY,485,509
2015-11-11 18:00:00,476,OKAY,476,480
2015-11-11 19:00:00,462,OKAY,462,471
2015-11-11 20:00:00,456,OKAY,456,465
2015-11-11 21:00:00,454,OKAY,454,454
2015-11-11 22:00:00,452,OKAY,452,452
2015-11-11 23:00:00,453,OKAY,453,452
2015-11-12 00:00:00,465,OKAY,465,460
2015-11-12 01:00:00,477,OKAY,477,479
2015-11-12 02:00:00,487,OKAY,487,494
2015-11-12 03:00:00,492,OKAY,492,491
2015-11-12 04:00:00,487,OKAY,487,489
2015-11-12 05:00:00,484,OKAY,484,491
2015-11-12 06:00:00,477,OKAY,477,486
2015-11-12 07:00:00,460,OKAY,460,476
2015-11-12 08:00:00,455,OKAY,455,467
2015-11-12 09:00:00,458,OKAY,458,463
2015-11-12 10:00:00,463,OKAY,463,449
2015-11-12 11:00:00,466,OKAY,466,451
2015-11-12 12:00:00,473,OKAY,473,460
2015-11-12 13:00:00,489,OKAY,489,471
2015-11-12 14:00:00,517,OKAY,517,494
2015-11-12 15:00:00,543,OKAY,543,511
2015-11-12 16:00:00,541,OKAY,541,507
2015-11-12 17:00:00,520,OKAY,520,497
2015-11-12 18:00:00,509,OKAY,509,486
2015-11-12 19:00:00,504,OKAY,504,475
2015-11-12 20:00:00,497,OKAY,497,466
2015-11-12 21:00:00,493,OKAY,493,462
2015-11-12 22:00:00,488,OKAY,488,458
2015-11-12 23:00:00,487,OKAY,487,459
2015-11-13 00:00:00,488,OKAY,488,463
2015-11-13 01:00:00,501,OKAY,501,471
2015-11-13 02:00:00,513,OKAY,513,480
2015-11-13 03:00:00,506,OKAY,506,484
2015-11-13 04:00:00,496,OKAY,496,483
2015-11-13 05:00:00,490,OKAY,490,478
2015-11-13 06:00:00,477,OKAY,477,469
2015-11-13 07:00:00,462,OKAY,462,454
2015-11-13 08:00:00,452,OKAY,452,447
2015-11-13 09:00:00,446,OKAY,446,452
2015-11-13 10:00:00,441,OKAY,441,439
2015-11-13 11:00:00,439,OKAY,439,439
2015-11-13 12:00:00,440,OKAY,440,441
2015-11-13 13:00:00,445,OKAY,445,448
2015-11-13 14:00:00,460,OKAY,460,466
2015-11-13 15:00:00,479,OKAY,479,486
2015-11-13 16:00:00,471,OKAY,471,488
2015-11-13 17:00:00,459,OKAY,459,481
2015-11-13 18:00:00,451,OKAY,451,476
2015-11-13 19:00:00,443,OKAY,443,474
2015-11-13 20:00:00,439,OKAY,439,471
2015-11-13 21:00:00,435,OKAY,435,467
2015-11-13 22:00:00,433,OKAY,433,462
2015-11-13 23:00:00,433,OKAY,433,463
2015-11-14 00:00:00,432,OKAY,432,465
2015-11-14 01:00:00,440,OKAY,440,473
2015-11-14 02:00:00,451,OKAY,451,483
2015-11-14 03:00:00,451,OKAY,451,481
2015-11-14 04:00:00,449,OKAY,449,477
2015-11-14 05:00:00,447,OKAY,447,471
2015-11-14 06:00:00,440,OKAY,440,462
2015-11-14 07:00:00,430,OKAY,430,452
2015-11-14 08:00:00,425,OKAY,425,443
2015-11-14 09:00:00,416,OKAY,416,440
2015-11-14 10:00:00,412,OKAY,412,404
2015-11-14 11:00:00,410,OKAY,410,403
2015-11-14 12:00:00,411,OKAY,411,405
2015-11-14 13:00:00,411,OKAY,411,408
2015-11-14 14:00:00,419,OKAY,419,416
2015-11-14 15:00:00,426,OKAY,426,431
2015-11-14 16:00:00,432,OKAY,432,430
2015-11-14 17:00:00,439,OKAY,439,431
2015-11-14 18:00:00,443,OKAY,443,429
2015-11-14 19:00:00,442,OKAY,442,425
2015-11-14 20:00:00,436,OKAY,436,420
2015-11-14 21:00:00,423,OKAY,423,414
2015-11-14 22:00:00,413,OKAY,413,407
2015-11-14 23:00:00,410,OKAY,410,405
2015-11-15 00:00:00,414,OKAY,414,404
2015-11-15 01:00:00,425,OKAY,425,413
2015-11-15 02:00:00,431,OKAY,431,425
2015-11-15 03:00:00,431,OKAY,431,427
2015-11-15 04:00:00,436,OKAY,436,427
2015-11-15 05:00:00,435,OKAY,435,429
2015-11-15 06:00:00,430,OKAY,430,424
2015-11-15 07:00:00,422,OKAY,422,415
2015-11-15 08:00:00,403,OKAY,403,412
2015-11-15 09:00:00,400,OKAY,400,410
2015-11-15 10:00:00,399,OKAY,399,410
2015-11-15 11:00:00,400,OKAY,400,404
2015-11-15 12:00:00,401,OKAY,401,408
2015-11-15 13:00:00,403,OKAY,403,413
2015-11-15 14:00:00,411,OKAY,411,422
2015-11-15 15:00:00,420,OKAY,420,436
2015-11-15 16:00:00,424,OKAY,424,445
2015-11-15 17:00:00,431,OKAY,431,448
2015-11-15 18:00:00,434,OKAY,434,447
2015-11-15 19:00:00,438,OKAY,438,441
2015-11-15 20:00:00,442,OKAY,442,435
2015-11-15 21:00:00,441,OKAY,441,430
2015-11-15 22:00:00,437,OKAY,437,425
2015-11-15 23:00:00,436,OKAY,436,423
2015-11-16 00:00:00,438,OKAY,438,426
2015-11-16 01:00:00,453,OKAY,453,437
2015-11-16 02:00:00,460,OKAY,460,450
2015-11-16 03:00:00,461,OKAY,461,455
2015-11-16 04:00:00,463,OKAY,463,460
2015-11-16 05:00:00,462,OKAY,462,461
2015-11-16 06:00:00,462,OKAY,462,456
2015-11-16 07:00:00,453,OKAY,453,444
2015-11-16 08:00:00,443,OKAY,443,436
2015-11-16 09:00:00,434,OKAY,434,394
2015-11-16 10:00:00,430,OKAY,430,442
2015-11-16 11:00:00,435,OKAY,435,438
2015-11-16 12:00:00,441,OKAY,441,449
2015-11-16 13:00:00,451,OKAY,451,464
2015-11-16 14:00:00,476,OKAY,476,489
2015-11-16 15:00:00,505,OKAY,505,508
2015-11-16 16:00:00,510,OKAY,510,508
2015-11-16 17:00:00,481,OKAY,481,501
2015-11-16 18:00:00,456,OKAY,456,491
2015-11-16 19:00:00,434,OKAY,434,483
2015-11-16 20:00:00,429,OKAY,429,479
2015-11-16 21:00:00,430,OKAY,430,475
2015-11-16 22:00:00,437,OKAY,437,471
2015-11-16 23:00:00,441,OKAY,441,469
2015-11-17 00:00:00,445,OKAY,445,469
2015-11-17 01:00:00,460,OKAY,460,480
2015-11-17 02:00:00,471,OKAY,471,489
2015-11-17 03:00:00,473,OKAY,473,489
2015-11-17 04:00:00,473,OKAY,473,487
2015-11-17 05:00:00,467,OKAY,467,483
2015-11-17 06:00:00,453,OKAY,453,474
2015-11-17 07:00:00,441,OKAY,441,461
2015-11-17 08:00:00,424,OKAY,424,452
2015-11-17 09:00:00,421,OKAY,421,428
2015-11-17 10:00:00,416,OKAY,416,426
2015-11-17 11:00:00,412,OKAY,412,418
2015-11-17 12:00:00,414,OKAY,414,424
2015-11-17 13:00:00,427,OKAY,427,433
2015-11-17 14:00:00,444,OKAY,444,452
2015-11-17 15:00:00,463,OKAY,463,475
2015-11-17 16:00:00,429,OKAY,429,476
2015-11-17 17:00:00,405,OKAY,405,463
2015-11-17 18:00:00,397,OKAY,397,454
2015-11-17 19:00:00,388,OKAY,388,447
2015-11-17 20:00:00,381,OKAY,381,443
2015-11-17 21:00:00,397,OKAY,397,441
2015-11-17 22:00:00,414,OKAY,414,440
2015-11-17 23:00:00,413,OKAY,413,441
2015-11-18 00:00:00,417,OKAY,417,446
2015-11-18 01:00:00,424,OKAY,424,454
2015-11-18 02:00:00,429,OKAY,429,466
