date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-08-04 00:00:00,9297,OKAY,9297,9830
2017-08-04 01:00:00,9068,OKAY,9068,9464
2017-08-04 02:00:00,8704,OKAY,8704,8996
2017-08-04 03:00:00,7989,OKAY,7989,8193
2017-08-04 04:00:00,7198,OKAY,7198,7282
2017-08-04 05:00:00,6582,OKAY,6582,6607
2017-08-04 06:00:00,6204,OKAY,6204,6198
2017-08-04 07:00:00,5912,OKAY,5912,5866
2017-08-04 08:00:00,5749,OKAY,5749,5707
2017-08-04 09:00:00,5729,OKAY,5729,5684
2017-08-04 10:00:00,5984,OKAY,5984,5872
2017-08-04 11:00:00,6357,OKAY,6357,6154
2017-08-04 12:00:00,6680,OKAY,6680,6486
2017-08-04 13:00:00,7052,OKAY,7052,6885
2017-08-04 14:00:00,7536,OKAY,7536,7484
2017-08-04 15:00:00,8122,OKAY,8122,8008
2017-08-04 16:00:00,8673,OKAY,8673,8546
2017-08-04 17:00:00,9121,OKAY,9121,9057
2017-08-04 18:00:00,9491,OKAY,9491,9513
2017-08-04 19:00:00,9790,OKAY,9790,9898
2017-08-04 20:00:00,10105,OKAY,10105,10129
2017-08-04 21:00:00,10312,OKAY,10312,10172
2017-08-04 22:00:00,10329,OKAY,10329,10148
2017-08-04 23:00:00,10072,OKAY,10072,9908
2017-08-05 00:00:00,9643,OKAY,9643,9468
2017-08-05 01:00:00,9453,OKAY,9453,9097
2017-08-05 02:00:00,9053,OKAY,9053,8763
2017-08-05 03:00:00,8425,OKAY,8425,8044
2017-08-05 04:00:00,7751,OKAY,7751,7338
2017-08-05 05:00:00,7195,OKAY,7195,6525
2017-08-05 06:00:00,6718,OKAY,6718,6159
2017-08-05 07:00:00,6409,OKAY,6409,5894
2017-08-05 08:00:00,6160,OKAY,6160,5624
2017-08-05 09:00:00,6011,OKAY,6011,5506
2017-08-05 10:00:00,5994,OKAY,5994,5549
2017-08-05 11:00:00,6026,OKAY,6026,5613
2017-08-05 12:00:00,6154,OKAY,6154,5802
2017-08-05 13:00:00,6532,OKAY,6532,6350
2017-08-05 14:00:00,7082,OKAY,7082,7060
2017-08-05 15:00:00,7704,OKAY,7704,7625
2017-08-05 16:00:00,8293,OKAY,8293,8249
2017-08-05 17:00:00,8855,OKAY,8855,8623
2017-08-05 18:00:00,9277,OKAY,9277,8984
2017-08-05 19:00:00,9713,OKAY,9713,9342
2017-08-05 20:00:00,9965,OKAY,9965,9607
2017-08-05 21:00:00,10077,OKAY,10077,9668
2017-08-05 22:00:00,10198,OKAY,10198,9621
2017-08-05 23:00:00,9962,OKAY,9962,9269
2017-08-06 00:00:00,9391,OKAY,9391,8756
2017-08-06 01:00:00,8968,OKAY,8968,8409
2017-08-06 02:00:00,8554,OKAY,8554,8022
2017-08-06 03:00:00,7843,OKAY,7843,7342
2017-08-06 04:00:00,7085,OKAY,7085,6719
2017-08-06 05:00:00,6455,OKAY,6455,6256
2017-08-06 06:00:00,5944,OKAY,5944,5847
2017-08-06 07:00:00,5616,OKAY,5616,5515
2017-08-06 08:00:00,5371,OKAY,5371,5323
2017-08-06 09:00:00,5267,OKAY,5267,5194
2017-08-06 10:00:00,5281,OKAY,5281,5170
2017-08-06 11:00:00,5304,OKAY,5304,5209
2017-08-06 12:00:00,5492,OKAY,5492,5417
2017-08-06 13:00:00,6043,OKAY,6043,5973
2017-08-06 14:00:00,6709,OKAY,6709,6594
2017-08-06 15:00:00,7309,OKAY,7309,7257
2017-08-06 16:00:00,7868,OKAY,7868,7830
2017-08-06 17:00:00,8569,OKAY,8569,8374
2017-08-06 18:00:00,9167,OKAY,9167,8850
2017-08-06 19:00:00,9547,OKAY,9547,9246
2017-08-06 20:00:00,9871,OKAY,9871,9603
2017-08-06 21:00:00,10014,OKAY,10014,9724
2017-08-06 22:00:00,10130,OKAY,10130,9797
2017-08-06 23:00:00,9947,OKAY,9947,9610
2017-08-07 00:00:00,9413,OKAY,9413,9161
2017-08-07 01:00:00,9178,OKAY,9178,8853
2017-08-07 02:00:00,8729,OKAY,8729,8465
2017-08-07 03:00:00,8131,OKAY,8131,7719
2017-08-07 04:00:00,7384,OKAY,7384,7002
2017-08-07 05:00:00,6799,OKAY,6799,6638
2017-08-07 06:00:00,6399,OKAY,6399,6294
2017-08-07 07:00:00,6122,OKAY,6122,5964
2017-08-07 08:00:00,6007,OKAY,6007,5803
2017-08-07 09:00:00,6058,OKAY,6058,5861
2017-08-07 10:00:00,6354,OKAY,6354,6130
2017-08-07 11:00:00,6781,OKAY,6781,6473
2017-08-07 12:00:00,7167,OKAY,7167,6855
2017-08-07 13:00:00,7518,OKAY,7518,7241
2017-08-07 14:00:00,7910,OKAY,7910,7884
2017-08-07 15:00:00,8337,OKAY,8337,8578
2017-08-07 16:00:00,8896,OKAY,8896,9273
2017-08-07 17:00:00,9392,OKAY,9392,9843
2017-08-07 18:00:00,9908,OKAY,9908,10350
2017-08-07 19:00:00,10134,OKAY,10134,10603
2017-08-07 20:00:00,10330,OKAY,10330,10753
2017-08-07 21:00:00,10373,OKAY,10373,10811
2017-08-07 22:00:00,10244,OKAY,10244,10680
2017-08-07 23:00:00,9908,OKAY,9908,10405
2017-08-08 00:00:00,9581,OKAY,9581,10073
2017-08-08 01:00:00,9419,OKAY,9419,9738
2017-08-08 02:00:00,8941,OKAY,8941,9186
2017-08-08 03:00:00,8270,OKAY,8270,8385
2017-08-08 04:00:00,7608,OKAY,7608,7570
2017-08-08 05:00:00,7073,OKAY,7073,7191
2017-08-08 06:00:00,6771,OKAY,6771,6728
2017-08-08 07:00:00,6590,OKAY,6590,6410
2017-08-08 08:00:00,6428,OKAY,6428,6206
2017-08-08 09:00:00,6457,OKAY,6457,6189
2017-08-08 10:00:00,6724,OKAY,6724,6448
2017-08-08 11:00:00,7160,OKAY,7160,6836
2017-08-08 12:00:00,7428,OKAY,7428,7144
2017-08-08 13:00:00,7711,OKAY,7711,7398
2017-08-08 14:00:00,7964,OKAY,7964,7753
2017-08-08 15:00:00,8161,OKAY,8161,8208
2017-08-08 16:00:00,8270,OKAY,8270,8631
2017-08-08 17:00:00,8416,OKAY,8416,8976
2017-08-08 18:00:00,8376,OKAY,8376,9220
2017-08-08 19:00:00,8379,OKAY,8379,9348
2017-08-08 20:00:00,8278,OKAY,8278,9330
2017-08-08 21:00:00,8110,OKAY,8110,9334
2017-08-08 22:00:00,7996,OKAY,7996,9239
2017-08-08 23:00:00,7843,OKAY,7843,8954
2017-08-09 00:00:00,7739,OKAY,7739,8613
2017-08-09 01:00:00,8224,OKAY,8224,8460
2017-08-09 02:00:00,7950,OKAY,7950,7953
2017-08-09 03:00:00,7429,OKAY,7429,7293
2017-08-09 04:00:00,6846,OKAY,6846,6606
2017-08-09 05:00:00,5971,OKAY,5971,6087
2017-08-09 06:00:00,5663,OKAY,5663,5742
